"participant","machine","set","contraction_mode","time_video_rater_cv_ms","time_video_rater_dg_ms","time_smartphone_1_ms","time_smartphone_2_ms","video_rater_mean_ms","smartphones_mean_ms","relative_difference","difference_video_smartphone_ms","mean_video_smartphone_ms","contraction_mode_levels","difference_video_raters_ms","difference_smartphones_ms","video_smartphone_difference_outlier","rater_difference_outlier","smartphone_difference_outlier","normalized_error_smartphone","participant_age_levels","participant_age_years","participant_height_cm","participant_weight_kg","participant_gender"
1,"LEG PRESS",2,"Con01",1080,1100,2500,1300,1090,1900,0.743,-810,1495,"Con",-20,1200,TRUE,FALSE,TRUE,42.63,"young",42,187,77,"m"
1,"LEG PRESS",2,"Con02",980,980,1100,1100,980,1100,0.122,-120,1040,"Con",0,0,FALSE,FALSE,FALSE,10.91,"young",42,187,77,"m"
1,"LEG PRESS",2,"Con03",1020,1020,1100,1150,1020,1125,0.103,-105,1072.5,"Con",0,-50,FALSE,FALSE,FALSE,9.33,"young",42,187,77,"m"
1,"LEG PRESS",2,"Con04",1000,1020,1150,1150,1010,1150,0.139,-140,1080,"Con",-20,0,FALSE,FALSE,FALSE,12.17,"young",42,187,77,"m"
1,"LEG PRESS",2,"Con05",940,980,1100,1100,960,1100,0.146,-140,1030,"Con",-40,0,FALSE,FALSE,FALSE,12.73,"young",42,187,77,"m"
1,"LEG PRESS",2,"Con06",1000,1020,1200,1150,1010,1175,0.163,-165,1092.5,"Con",-20,50,FALSE,FALSE,FALSE,14.04,"young",42,187,77,"m"
1,"LEG PRESS",2,"Con07",960,960,1350,1200,960,1275,0.328,-315,1117.5,"Con",0,150,FALSE,FALSE,FALSE,24.71,"young",42,187,77,"m"
1,"LEG PRESS",2,"Con08",1000,980,1450,1400,990,1425,0.439,-435,1207.5,"Con",20,50,TRUE,FALSE,FALSE,30.53,"young",42,187,77,"m"
1,"LEG PRESS",2,"Con09",900,920,1200,1400,910,1300,0.429,-390,1105,"Con",-20,-200,TRUE,FALSE,TRUE,30,"young",42,187,77,"m"
1,"LEG PRESS",2,"Con10",980,1040,1600,1700,1010,1650,0.634,-640,1330,"Con",-60,-100,TRUE,FALSE,FALSE,38.79,"young",42,187,77,"m"
1,"LEG PRESS",1,"Ecc01",2580,2560,2450,2400,2570,2425,0.056,145,2497.5,"Ecc",20,50,FALSE,FALSE,FALSE,5.98,"young",42,187,77,"m"
1,"LEG PRESS",1,"Ecc02",2300,2280,2100,2150,2290,2125,0.072,165,2207.5,"Ecc",20,-50,FALSE,FALSE,FALSE,7.76,"young",42,187,77,"m"
1,"LEG PRESS",1,"Ecc03",2120,2100,1950,2000,2110,1975,0.064,135,2042.5,"Ecc",20,-50,FALSE,FALSE,FALSE,6.84,"young",42,187,77,"m"
1,"LEG PRESS",1,"Ecc04",2080,2080,1950,2000,2080,1975,0.05,105,2027.5,"Ecc",0,-50,FALSE,FALSE,FALSE,5.32,"young",42,187,77,"m"
1,"LEG PRESS",1,"Ecc05",1840,2200,2000,2050,2020,2025,0.002,-5,2022.5,"Ecc",-360,-50,FALSE,TRUE,FALSE,0.25,"young",42,187,77,"m"
1,"LEG PRESS",1,"Ecc06",1940,1900,1750,1700,1920,1725,0.102,195,1822.5,"Ecc",40,50,FALSE,FALSE,FALSE,11.3,"young",42,187,77,"m"
1,"LEG PRESS",1,"Ecc07",2000,2000,1450,1450,2000,1450,0.275,550,1725,"Ecc",0,0,TRUE,FALSE,FALSE,37.93,"young",42,187,77,"m"
1,"LEG PRESS",1,"Ecc08",1820,1820,1500,1450,1820,1475,0.19,345,1647.5,"Ecc",0,50,TRUE,FALSE,FALSE,23.39,"young",42,187,77,"m"
1,"LEG PRESS",1,"Ecc09",1920,1920,1300,1250,1920,1275,0.336,645,1597.5,"Ecc",0,50,TRUE,FALSE,FALSE,50.59,"young",42,187,77,"m"
1,"LEG PRESS",1,"Ecc10",2180,2200,2400,2400,2190,2400,0.096,-210,2295,"Ecc",-20,0,FALSE,FALSE,FALSE,8.75,"young",42,187,77,"m"
1,"LEG PRESS",2,"Ecc01",1540,1520,1450,1450,1530,1450,0.052,80,1490,"Ecc",20,0,FALSE,FALSE,FALSE,5.52,"young",42,187,77,"m"
1,"LEG PRESS",2,"Ecc02",1580,1580,1500,1500,1580,1500,0.051,80,1540,"Ecc",0,0,FALSE,FALSE,FALSE,5.33,"young",42,187,77,"m"
1,"LEG PRESS",2,"Ecc03",1680,1680,1550,1500,1680,1525,0.092,155,1602.5,"Ecc",0,50,FALSE,FALSE,FALSE,10.16,"young",42,187,77,"m"
1,"LEG PRESS",2,"Ecc04",1720,1680,1600,1600,1700,1600,0.059,100,1650,"Ecc",40,0,FALSE,FALSE,FALSE,6.25,"young",42,187,77,"m"
1,"LEG PRESS",2,"Ecc05",1800,1780,1600,1650,1790,1625,0.092,165,1707.5,"Ecc",20,-50,FALSE,FALSE,FALSE,10.15,"young",42,187,77,"m"
1,"LEG PRESS",2,"Ecc06",1780,1760,1600,1600,1770,1600,0.096,170,1685,"Ecc",20,0,FALSE,FALSE,FALSE,10.62,"young",42,187,77,"m"
1,"LEG PRESS",2,"Ecc07",1620,1640,1200,1400,1630,1300,0.202,330,1465,"Ecc",-20,-200,TRUE,FALSE,TRUE,25.38,"young",42,187,77,"m"
1,"LEG PRESS",2,"Ecc08",1660,1660,1200,1200,1660,1200,0.277,460,1430,"Ecc",0,0,TRUE,FALSE,FALSE,38.33,"young",42,187,77,"m"
1,"LEG PRESS",2,"Ecc09",1640,1620,1350,1100,1630,1225,0.248,405,1427.5,"Ecc",20,250,TRUE,FALSE,TRUE,33.06,"young",42,187,77,"m"
1,"LEG PRESS",2,"Ecc10",1900,1840,1400,1350,1870,1375,0.265,495,1622.5,"Ecc",60,50,TRUE,FALSE,FALSE,36,"young",42,187,77,"m"
1,"LEG PRESS",1,"Rep01",3920,3920,4100,4100,3920,4100,0.046,-180,4010,"Rep",0,0,TRUE,FALSE,FALSE,4.39,"young",42,187,77,"m"
1,"LEG PRESS",1,"Rep02",3460,3460,3450,3500,3460,3475,0.004,-15,3467.5,"Rep",0,-50,FALSE,FALSE,FALSE,0.43,"young",42,187,77,"m"
1,"LEG PRESS",1,"Rep03",3340,3340,3350,3350,3340,3350,0.003,-10,3345,"Rep",0,0,FALSE,FALSE,FALSE,0.3,"young",42,187,77,"m"
1,"LEG PRESS",1,"Rep04",3340,3360,3350,3350,3350,3350,0,0,3350,"Rep",-20,0,FALSE,FALSE,FALSE,0,"young",42,187,77,"m"
1,"LEG PRESS",1,"Rep05",3400,3380,3350,3350,3390,3350,0.012,40,3370,"Rep",20,0,FALSE,FALSE,FALSE,1.19,"young",42,187,77,"m"
1,"LEG PRESS",1,"Rep06",2960,2960,3000,2950,2960,2975,0.005,-15,2967.5,"Rep",0,50,FALSE,FALSE,FALSE,0.5,"young",42,187,77,"m"
1,"LEG PRESS",1,"Rep07",3060,3080,3000,3050,3070,3025,0.015,45,3047.5,"Rep",-20,-50,FALSE,FALSE,FALSE,1.49,"young",42,187,77,"m"
1,"LEG PRESS",1,"Rep08",2920,2920,3000,2950,2920,2975,0.019,-55,2947.5,"Rep",0,50,FALSE,FALSE,FALSE,1.85,"young",42,187,77,"m"
1,"LEG PRESS",1,"Rep09",2980,2980,2900,2900,2980,2900,0.027,80,2940,"Rep",0,0,FALSE,FALSE,FALSE,2.76,"young",42,187,77,"m"
1,"LEG PRESS",1,"Rep10",3220,3260,4050,4050,3240,4050,0.25,-810,3645,"Rep",-40,0,TRUE,FALSE,FALSE,20,"young",42,187,77,"m"
1,"LEG PRESS",2,"Rep01",2620,2620,3950,2750,2620,3350,0.279,-730,2985,"Rep",0,1200,TRUE,FALSE,TRUE,21.79,"young",42,187,77,"m"
1,"LEG PRESS",2,"Rep02",2560,2560,2600,2600,2560,2600,0.016,-40,2580,"Rep",0,0,FALSE,FALSE,FALSE,1.54,"young",42,187,77,"m"
1,"LEG PRESS",2,"Rep03",2700,2700,2650,2650,2700,2650,0.019,50,2675,"Rep",0,0,FALSE,FALSE,FALSE,1.89,"young",42,187,77,"m"
1,"LEG PRESS",2,"Rep04",2720,2700,2750,2750,2710,2750,0.015,-40,2730,"Rep",20,0,FALSE,FALSE,FALSE,1.45,"young",42,187,77,"m"
1,"LEG PRESS",2,"Rep05",2740,2760,2700,2750,2750,2725,0.009,25,2737.5,"Rep",-20,-50,FALSE,FALSE,FALSE,0.92,"young",42,187,77,"m"
1,"LEG PRESS",2,"Rep06",2780,2780,2800,2750,2780,2775,0.002,5,2777.5,"Rep",0,50,FALSE,FALSE,FALSE,0.18,"young",42,187,77,"m"
1,"LEG PRESS",2,"Rep07",2580,2600,2550,2600,2590,2575,0.006,15,2582.5,"Rep",-20,-50,FALSE,FALSE,FALSE,0.58,"young",42,187,77,"m"
1,"LEG PRESS",2,"Rep08",2660,2640,2650,2600,2650,2625,0.009,25,2637.5,"Rep",20,50,FALSE,FALSE,FALSE,0.95,"young",42,187,77,"m"
1,"LEG PRESS",2,"Rep09",2540,2540,2550,2500,2540,2525,0.006,15,2532.5,"Rep",0,50,FALSE,FALSE,FALSE,0.59,"young",42,187,77,"m"
1,"LEG PRESS",2,"Rep10",2880,2880,3000,3050,2880,3025,0.05,-145,2952.5,"Rep",0,-50,TRUE,FALSE,FALSE,4.79,"young",42,187,77,"m"
1,"LEG PRESS",1,"TuT",32600,32660,33550,33550,32630,33550,0.028,-920,33090,"TuT",-60,0,TRUE,FALSE,FALSE,2.74,"young",42,187,77,"m"
1,"LEG PRESS",2,"TuT",26780,26780,28200,27000,26780,27600,0.031,-820,27190,"TuT",0,1200,TRUE,FALSE,TRUE,2.97,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Con01",1160,1140,1300,1300,1150,1300,0.13,-150,1225,"Con",20,0,FALSE,FALSE,FALSE,11.54,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Con02",1160,1160,1200,1150,1160,1175,0.013,-15,1167.5,"Con",0,50,FALSE,FALSE,FALSE,1.28,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Con03",1220,1200,1250,1250,1210,1250,0.033,-40,1230,"Con",20,0,FALSE,FALSE,FALSE,3.2,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Con04",1240,1260,1300,1250,1250,1275,0.02,-25,1262.5,"Con",-20,50,FALSE,FALSE,FALSE,1.96,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Con05",1220,1200,1250,1300,1210,1275,0.054,-65,1242.5,"Con",20,-50,FALSE,FALSE,FALSE,5.1,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Con06",1260,1260,1350,1350,1260,1350,0.071,-90,1305,"Con",0,0,FALSE,FALSE,FALSE,6.67,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Con07",1260,1260,1300,1300,1260,1300,0.032,-40,1280,"Con",0,0,FALSE,FALSE,FALSE,3.08,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Con08",1220,1220,1350,1350,1220,1350,0.107,-130,1285,"Con",0,0,FALSE,FALSE,FALSE,9.63,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Con09",1240,1220,1400,1400,1230,1400,0.138,-170,1315,"Con",20,0,FALSE,FALSE,FALSE,12.14,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Con10",1420,1420,1600,1550,1420,1575,0.109,-155,1497.5,"Con",0,50,FALSE,FALSE,FALSE,9.84,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Con01",1020,1040,1250,1150,1030,1200,0.165,-170,1115,"Con",-20,100,FALSE,FALSE,FALSE,14.17,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Con02",1200,1200,1250,1300,1200,1275,0.062,-75,1237.5,"Con",0,-50,FALSE,FALSE,FALSE,5.88,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Con03",1220,1240,1300,1350,1230,1325,0.077,-95,1277.5,"Con",-20,-50,FALSE,FALSE,FALSE,7.17,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Con04",1180,1160,1200,1250,1170,1225,0.047,-55,1197.5,"Con",20,-50,FALSE,FALSE,FALSE,4.49,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Con05",1200,1200,1250,1250,1200,1250,0.042,-50,1225,"Con",0,0,FALSE,FALSE,FALSE,4,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Con06",1140,1160,1200,1200,1150,1200,0.043,-50,1175,"Con",-20,0,FALSE,FALSE,FALSE,4.17,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Con07",1160,1180,1250,1250,1170,1250,0.068,-80,1210,"Con",-20,0,FALSE,FALSE,FALSE,6.4,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Con08",1220,1220,1350,1300,1220,1325,0.086,-105,1272.5,"Con",0,50,FALSE,FALSE,FALSE,7.92,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Con09",1200,1220,1400,1400,1210,1400,0.157,-190,1305,"Con",-20,0,TRUE,FALSE,FALSE,13.57,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Con10",1240,1240,1400,1450,1240,1425,0.149,-185,1332.5,"Con",0,-50,TRUE,FALSE,FALSE,12.98,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Ecc01",2340,2320,2250,2300,2330,2275,0.024,55,2302.5,"Ecc",20,-50,FALSE,FALSE,FALSE,2.42,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Ecc02",2340,2360,2300,2300,2350,2300,0.021,50,2325,"Ecc",-20,0,FALSE,FALSE,FALSE,2.17,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Ecc03",2020,2000,2000,2000,2010,2000,0.005,10,2005,"Ecc",20,0,FALSE,FALSE,FALSE,0.5,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Ecc04",2120,2120,2050,2100,2120,2075,0.021,45,2097.5,"Ecc",0,-50,FALSE,FALSE,FALSE,2.17,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Ecc05",2100,2120,2050,2000,2110,2025,0.04,85,2067.5,"Ecc",-20,50,FALSE,FALSE,FALSE,4.2,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Ecc06",2060,2060,2000,2000,2060,2000,0.029,60,2030,"Ecc",0,0,FALSE,FALSE,FALSE,3,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Ecc07",1940,1940,1850,1850,1940,1850,0.046,90,1895,"Ecc",0,0,FALSE,FALSE,FALSE,4.86,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Ecc08",2000,2020,1850,1850,2010,1850,0.08,160,1930,"Ecc",-20,0,FALSE,FALSE,FALSE,8.65,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Ecc09",2080,2060,1900,1950,2070,1925,0.07,145,1997.5,"Ecc",20,-50,FALSE,FALSE,FALSE,7.53,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Ecc10",2240,2260,2300,2250,2250,2275,0.011,-25,2262.5,"Ecc",-20,50,FALSE,FALSE,FALSE,1.1,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Ecc01",2120,2140,2050,2050,2130,2050,0.038,80,2090,"Ecc",-20,0,FALSE,FALSE,FALSE,3.9,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Ecc02",2460,2440,2400,2300,2450,2350,0.041,100,2400,"Ecc",20,100,FALSE,FALSE,FALSE,4.26,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Ecc03",2400,2400,2350,2300,2400,2325,0.031,75,2362.5,"Ecc",0,50,FALSE,FALSE,FALSE,3.23,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Ecc04",2220,2240,2200,2200,2230,2200,0.013,30,2215,"Ecc",-20,0,FALSE,FALSE,FALSE,1.36,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Ecc05",2120,2100,2050,2050,2110,2050,0.028,60,2080,"Ecc",20,0,FALSE,FALSE,FALSE,2.93,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Ecc06",2580,2560,2500,2500,2570,2500,0.027,70,2535,"Ecc",20,0,FALSE,FALSE,FALSE,2.8,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Ecc07",2220,2220,2100,2150,2220,2125,0.043,95,2172.5,"Ecc",0,-50,FALSE,FALSE,FALSE,4.47,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Ecc08",2160,2140,2000,2000,2150,2000,0.07,150,2075,"Ecc",20,0,FALSE,FALSE,FALSE,7.5,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Ecc09",2140,2140,1950,1950,2140,1950,0.089,190,2045,"Ecc",0,0,TRUE,FALSE,FALSE,9.74,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Ecc10",2280,2280,2300,2250,2280,2275,0.002,5,2277.5,"Ecc",0,50,FALSE,FALSE,FALSE,0.22,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Rep01",3500,3460,3550,3600,3480,3575,0.027,-95,3527.5,"Rep",40,-50,FALSE,FALSE,FALSE,2.66,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Rep02",3500,3520,3500,3450,3510,3475,0.01,35,3492.5,"Rep",-20,50,FALSE,FALSE,FALSE,1.01,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Rep03",3240,3200,3250,3250,3220,3250,0.009,-30,3235,"Rep",40,0,FALSE,FALSE,FALSE,0.92,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Rep04",3360,3380,3350,3350,3370,3350,0.006,20,3360,"Rep",-20,0,FALSE,FALSE,FALSE,0.6,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Rep05",3320,3320,3300,3300,3320,3300,0.006,20,3310,"Rep",0,0,FALSE,FALSE,FALSE,0.61,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Rep06",3320,3320,3350,3350,3320,3350,0.009,-30,3335,"Rep",0,0,FALSE,FALSE,FALSE,0.9,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Rep07",3200,3200,3150,3150,3200,3150,0.016,50,3175,"Rep",0,0,FALSE,FALSE,FALSE,1.59,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Rep08",3220,3240,3200,3200,3230,3200,0.009,30,3215,"Rep",-20,0,FALSE,FALSE,FALSE,0.94,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Rep09",3320,3280,3300,3350,3300,3325,0.008,-25,3312.5,"Rep",40,-50,FALSE,FALSE,FALSE,0.75,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"Rep10",3660,3680,3900,3800,3670,3850,0.049,-180,3760,"Rep",-20,100,TRUE,FALSE,FALSE,4.68,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Rep01",3140,3180,3300,3200,3160,3250,0.028,-90,3205,"Rep",-40,100,FALSE,FALSE,FALSE,2.77,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Rep02",3660,3640,3650,3600,3650,3625,0.007,25,3637.5,"Rep",20,50,FALSE,FALSE,FALSE,0.69,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Rep03",3620,3640,3650,3650,3630,3650,0.006,-20,3640,"Rep",-20,0,FALSE,FALSE,FALSE,0.55,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Rep04",3400,3400,3400,3450,3400,3425,0.007,-25,3412.5,"Rep",0,-50,FALSE,FALSE,FALSE,0.73,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Rep05",3320,3300,3300,3300,3310,3300,0.003,10,3305,"Rep",20,0,FALSE,FALSE,FALSE,0.3,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Rep06",3720,3720,3700,3700,3720,3700,0.005,20,3710,"Rep",0,0,FALSE,FALSE,FALSE,0.54,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Rep07",3380,3400,3350,3400,3390,3375,0.004,15,3382.5,"Rep",-20,-50,FALSE,FALSE,FALSE,0.44,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Rep08",3380,3360,3350,3300,3370,3325,0.013,45,3347.5,"Rep",20,50,FALSE,FALSE,FALSE,1.35,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Rep09",3340,3360,3350,3350,3350,3350,0,0,3350,"Rep",-20,0,FALSE,FALSE,FALSE,0,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"Rep10",3520,3520,3700,3700,3520,3700,0.051,-180,3610,"Rep",0,0,TRUE,FALSE,FALSE,4.86,"young",42,187,77,"m"
1,"LEG EXTENSION",1,"TuT",33640,33600,33850,33800,33620,33825,0.006,-205,33722.5,"TuT",40,50,TRUE,FALSE,FALSE,0.61,"young",42,187,77,"m"
1,"LEG EXTENSION",2,"TuT",34480,34520,34750,34650,34500,34700,0.006,-200,34600,"TuT",-40,100,TRUE,FALSE,FALSE,0.58,"young",42,187,77,"m"
1,"LEG CURL",1,"Con01",1860,1820,1900,1850,1840,1875,0.019,-35,1857.5,"Con",40,50,FALSE,FALSE,FALSE,1.87,"young",42,187,77,"m"
1,"LEG CURL",1,"Con02",1420,1420,1400,1400,1420,1400,0.014,20,1410,"Con",0,0,FALSE,FALSE,FALSE,1.43,"young",42,187,77,"m"
1,"LEG CURL",1,"Con03",1620,1600,1650,1650,1610,1650,0.025,-40,1630,"Con",20,0,FALSE,FALSE,FALSE,2.42,"young",42,187,77,"m"
1,"LEG CURL",1,"Con04",1320,1360,1400,1500,1340,1450,0.082,-110,1395,"Con",-40,-100,FALSE,FALSE,FALSE,7.59,"young",42,187,77,"m"
1,"LEG CURL",1,"Con05",1320,1320,1450,1450,1320,1450,0.098,-130,1385,"Con",0,0,FALSE,FALSE,FALSE,8.97,"young",42,187,77,"m"
1,"LEG CURL",1,"Con06",1260,1260,1400,1350,1260,1375,0.091,-115,1317.5,"Con",0,50,FALSE,FALSE,FALSE,8.36,"young",42,187,77,"m"
1,"LEG CURL",1,"Con07",1280,1320,1400,1350,1300,1375,0.058,-75,1337.5,"Con",-40,50,FALSE,FALSE,FALSE,5.45,"young",42,187,77,"m"
1,"LEG CURL",1,"Con08",1220,1240,1400,1400,1230,1400,0.138,-170,1315,"Con",-20,0,FALSE,FALSE,FALSE,12.14,"young",42,187,77,"m"
1,"LEG CURL",1,"Con09",1260,1260,1400,1400,1260,1400,0.111,-140,1330,"Con",0,0,FALSE,FALSE,FALSE,10,"young",42,187,77,"m"
1,"LEG CURL",1,"Con10",1340,1360,1550,1600,1350,1575,0.167,-225,1462.5,"Con",-20,-50,FALSE,FALSE,FALSE,14.29,"young",42,187,77,"m"
1,"LEG CURL",2,"Con01",1480,1460,1600,1500,1470,1550,0.054,-80,1510,"Con",20,100,FALSE,FALSE,FALSE,5.16,"young",42,187,77,"m"
1,"LEG CURL",2,"Con02",1420,1400,1450,1550,1410,1500,0.064,-90,1455,"Con",20,-100,FALSE,FALSE,FALSE,6,"young",42,187,77,"m"
1,"LEG CURL",2,"Con03",1380,1380,1450,1500,1380,1475,0.069,-95,1427.5,"Con",0,-50,FALSE,FALSE,FALSE,6.44,"young",42,187,77,"m"
1,"LEG CURL",2,"Con04",1220,1240,1250,1200,1230,1225,0.004,5,1227.5,"Con",-20,50,FALSE,FALSE,FALSE,0.41,"young",42,187,77,"m"
1,"LEG CURL",2,"Con05",1320,1320,1400,1350,1320,1375,0.042,-55,1347.5,"Con",0,50,FALSE,FALSE,FALSE,4,"young",42,187,77,"m"
1,"LEG CURL",2,"Con06",1320,1360,1400,1400,1340,1400,0.045,-60,1370,"Con",-40,0,FALSE,FALSE,FALSE,4.29,"young",42,187,77,"m"
1,"LEG CURL",2,"Con07",1240,1220,1400,1450,1230,1425,0.159,-195,1327.5,"Con",20,-50,FALSE,FALSE,FALSE,13.68,"young",42,187,77,"m"
1,"LEG CURL",2,"Con08",1200,1220,1350,1400,1210,1375,0.136,-165,1292.5,"Con",-20,-50,FALSE,FALSE,FALSE,12,"young",42,187,77,"m"
1,"LEG CURL",2,"Con09",1280,1280,1450,1500,1280,1475,0.152,-195,1377.5,"Con",0,-50,FALSE,FALSE,FALSE,13.22,"young",42,187,77,"m"
1,"LEG CURL",2,"Con10",1300,1300,1450,1400,1300,1425,0.096,-125,1362.5,"Con",0,50,FALSE,FALSE,FALSE,8.77,"young",42,187,77,"m"
1,"LEG CURL",1,"Ecc01",2300,2300,2350,2350,2300,2350,0.022,-50,2325,"Ecc",0,0,FALSE,FALSE,FALSE,2.13,"young",42,187,77,"m"
1,"LEG CURL",1,"Ecc02",2800,2820,2800,2800,2810,2800,0.004,10,2805,"Ecc",-20,0,FALSE,FALSE,FALSE,0.36,"young",42,187,77,"m"
1,"LEG CURL",1,"Ecc03",2680,2660,2600,2550,2670,2575,0.036,95,2622.5,"Ecc",20,50,FALSE,FALSE,FALSE,3.69,"young",42,187,77,"m"
1,"LEG CURL",1,"Ecc04",2460,2440,2400,2300,2450,2350,0.041,100,2400,"Ecc",20,100,FALSE,FALSE,FALSE,4.26,"young",42,187,77,"m"
1,"LEG CURL",1,"Ecc05",2220,2220,2050,2100,2220,2075,0.065,145,2147.5,"Ecc",0,-50,FALSE,FALSE,FALSE,6.99,"young",42,187,77,"m"
1,"LEG CURL",1,"Ecc06",2160,2140,2050,2100,2150,2075,0.035,75,2112.5,"Ecc",20,-50,FALSE,FALSE,FALSE,3.61,"young",42,187,77,"m"
1,"LEG CURL",1,"Ecc07",2280,2260,2100,2150,2270,2125,0.064,145,2197.5,"Ecc",20,-50,FALSE,FALSE,FALSE,6.82,"young",42,187,77,"m"
